idx,acc,lr,batch_size,hl_acts,hl_sizes,decay,bNorm,dropout,reg
337,0.43605044,0.0013383078993615372,76,ReLU,260,0.000777412099559504,False,True,None
468,0.4360503,0.0011404022772897805,120,ReLU,310-138,0.0018801193995854086,False,True,keras.regularizers.L1L2
468,0.43605029999999995,0.0011404022772897805,120,ReLU,310-138,0.0018801193995854086,False,True,keras.regularizers.L1L2
254,0.43604738,0.0003866574923838528,144,ReLU,302-120,0.001361018435178231,False,True,None
503,0.43601882,0.00046324217477892776,44,PReLU,182-208,0.00048112691673094345,False,True,None
399,0.43601832,0.00040357331884154866,27,ReLU,232-100,0.0005669645632707725,False,True,keras.regularizers.L1L2
955,0.43598044,0.0014086432313516807,62,PReLU,257,4.360893668506328e-05,False,True,keras.regularizers.L1L2
3,0.43596786,0.0018447356784619927,14,PReLU,309,0.000656638682189489,False,True,None
759,0.43596447,0.0008834737622938065,29,ReLU,271,0.0008753755931037912,False,True,None
896,0.43595886,0.0012498517555018956,49,ELU,157-491,0.0002199372029198168,False,True,None
362,0.4359553,0.0015998001377604144,48,PReLU,416,0.0004046704239535082,False,True,None
425,0.4359485,0.0007500768164352022,45,ReLU,401-95,0.00031697171540456684,False,True,None
425,0.43594849999999996,0.0007500768164352022,45,ReLU,401-95,0.00031697171540456684,False,True,None
12,0.43593590000000004,0.0005153143243845777,75,ReLU,65,0.0015757422768925516,False,True,keras.regularizers.L1L2
12,0.43593590000000004,0.0005153143243845776,75,ReLU,65,0.0015757422768925516,False,True,keras.regularizers.L1L2
12,0.4359359,0.0005153143243845777,75,ReLU,65,0.0015757422768925516,False,True,keras.regularizers.L1L2
308,0.43593302,0.0009739844165593599,56,ReLU,411,0.0005339334687995411,False,True,None
308,0.43593302,0.0009739844165593599,56,ReLU,411,0.000533933468799541,False,True,None
552,0.4359293,0.0014417545355538636,133,PReLU,312-318,0.00115803954829979,False,True,keras.regularizers.L1L2
552,0.43592929999999996,0.0014417545355538636,133,PReLU,312-318,0.00115803954829979,False,True,keras.regularizers.L1L2
245,0.43592659999999994,0.0004478746053542593,24,ReLU,227,9.628408737808747e-05,False,True,None
304,0.43592623,0.0005010923160452904,50,LeakyReLU,215-88,0.00045280676637753965,False,True,keras.regularizers.L1L2
495,0.43592316,0.0010165175739586085,93,PReLU,155-491,0.001096917130722893,False,True,keras.regularizers.L1L2
242,0.43592298,0.0018851248619639073,52,ReLU,441-156,0.00038467923832561453,False,True,keras.regularizers.L1L2
242,0.43592298,0.0018851248619639073,52,ReLU,441-156,0.00038467923832561464,False,True,keras.regularizers.L1L2
482,0.43592113,0.006353057774158211,232,LeakyReLU,389,0.001,False,True,None
451,0.43591994,0.0017039308014858794,36,ReLU,498,0.0007576200898129076,False,False,None
513,0.43591705,0.0016739775863279186,79,PReLU,216-198,0.001704760553322739,False,True,keras.regularizers.L1L2
862,0.435916,0.00039401955738260037,75,PReLU,428-489,0.0007679910763173469,False,True,None
862,0.43591599999999997,0.00039401955738260037,75,PReLU,428-489,0.0007679910763173469,False,True,None
164,0.43590075,0.0016437365591803652,127,ReLU,131,0.0004660277944788032,False,True,None
55,0.435898,0.002474283951927754,93,PReLU,292,0.009357018507493124,False,True,None
797,0.435898,0.0019930747105390656,52,PReLU,453,0.001144224233544534,False,True,None
55,0.43589799999999995,0.002474283951927754,93,PReLU,292,0.009357018507493124,False,True,None
797,0.43589799999999995,0.0019930747105390656,52,PReLU,453,0.001144224233544534,False,True,None
260,0.43589735,0.0006773441535418486,37,ReLU,485,0.0006217120968103901,False,True,None
688,0.4358846,0.0006067315882873716,31,ReLU,437,0.0007175538797118366,False,True,None
688,0.43588459999999996,0.0006067315882873716,31,ReLU,437,0.0007175538797118366,False,True,None
313,0.4358817,0.0016544936855314716,33,PReLU,486-496,0.000554922431788926,False,True,None
873,0.43587798,0.00018410720619609043,40,ReLU,383,0.0007327756999160728,False,True,None
370,0.4358343,0.0009862837182607175,45,ReLU,356-252,4.9208978878809384e-05,False,True,keras.regularizers.L1L2
17,0.43583414,0.0009920833153942252,25,ReLU,404,0.00025486591431845483,False,True,None
294,0.43583107,0.001395196634439679,35,PReLU,291,0.00018041229420981164,False,True,keras.regularizers.L1L2
411,0.43583056,0.0001519974276533045,30,PReLU,259,0.0005610211240102114,False,True,keras.regularizers.L1L2
574,0.43582463,0.0006275392525977286,27,PReLU,146-237,9.8984150094108e-05,False,True,None
656,0.43582106,0.00014810330484873766,11,ReLU,385,0.00022991816829593789,False,True,None
372,0.43581474,0.0015633552037996347,90,PReLU,269,0.001857743995058275,False,True,None
540,0.4358146,0.0004686824756453367,29,PReLU,335-326,0.0008094029091088008,False,True,keras.regularizers.L1L2
815,0.4358056,0.00043130021084489197,19,PReLU,430,0.00025093097301031106,False,True,None
815,0.43580559999999996,0.00043130021084489197,19,PReLU,430,0.00025093097301031106,False,True,None
410,0.43580559999999996,0.001238950532746996,15,PReLU,83,0.0006953475748256897,False,True,keras.regularizers.L1L2
965,0.43579268,0.0014561481089124019,74,ReLU,411-56,0.0005231798595126693,False,True,None
525,0.43577364,0.0011299240317535597,41,ReLU,420,0.00034302107017027453,False,True,None
758,0.43575174,0.0018597672220480351,12,PReLU,417,0.0006299293763008442,False,True,None
714,0.4357478,0.00017876402681191885,49,PReLU,357,6.7943456436528e-05,False,True,None
318,0.43574202,0.003869039831018911,129,ReLU,77,0.0,False,True,None
896,0.43574184,0.001143550119851217,18,ReLU,425,0.00025565637241108997,False,True,keras.regularizers.L1L2
402,0.43574,0.004405080038629679,46,ELU,431-372,0.001955795500547129,False,True,None
402,0.43573999999999996,0.004405080038629679,46,ELU,431-372,0.001955795500547129,False,True,None
364,0.43571672,0.0014291357713505663,26,PReLU,293,0.00015020399174690857,False,True,None
405,0.4357097,0.0005299712155325966,25,ReLU,376,0.0006775037168713469,False,True,keras.regularizers.L1L2
765,0.43570328,0.00032569806410533467,23,PReLU,310,0.0006348346111331537,False,True,keras.regularizers.L1L2
940,0.435697,0.0007058820942894932,144,PReLU,408-414,0.001781978827783609,False,True,keras.regularizers.L1L2
110,0.43567902,0.004068009545021358,29,ELU,75,0.0030365709304475447,False,True,None
110,0.43567902,0.004068009545021358,29,ELU,75,0.003036570930447545,False,True,None
312,0.43566862,0.0009932610943625213,56,PReLU,484,0.0016153538523321425,False,True,None
312,0.43566862,0.0009932610943625211,56,PReLU,484,0.0016153538523321425,False,True,None
532,0.43566608,0.0016705196687316446,23,ReLU,499-233,0.000429395483284309,False,True,None
120,0.43564314,0.0008917714049188494,100,ReLU,284,0.0015505203374471354,False,True,None
507,0.43563667,0.001441565056836572,80,ReLU,375,4.601222498163971e-05,False,True,None
477,0.4356336,0.0009630644128027773,40,ReLU,182-245,9.329747395822488e-06,False,True,keras.regularizers.L1L2
477,0.43563359999999995,0.0009630644128027773,40,ReLU,182-245,9.329747395822488e-06,False,True,keras.regularizers.L1L2
676,0.43560183,0.0005450884064430048,79,PReLU,212-188,0.0004385869580098857,False,True,None
676,0.43560183,0.0005450884064430048,79,PReLU,212-188,0.00043858695800988565,False,True,None
360,0.43559605,0.000941657978934842,14,PReLU,98,0.00018422042979505734,False,True,None
360,0.43559605,0.000941657978934842,14,PReLU,98,0.0001842204297950573,False,True,None
700,0.43559182,0.00035982623078128654,21,ReLU,248-330,0.0004440108823316374,False,True,None
6,0.43558943,0.0018938345970790453,18,ReLU,140-138,0.0003331630605756938,False,True,keras.regularizers.L1L2
151,0.43558604,0.005350962462460223,99,ReLU,225,0.002270694366043664,False,True,None
30,0.43555102,0.0016805614100004484,34,ReLU,224-188,0.0007867672796255357,False,True,None
762,0.43553168,0.0011505231808701072,15,PReLU,397-267,0.0017270666255573195,False,True,None
840,0.43553114,0.00034194837186028205,23,ReLU,401,0.0008470796663448638,False,True,keras.regularizers.L1L2
59,0.43551385,0.0060774396823686785,46,selu,276-446,0.0013863413089399968,False,True,None
966,0.43550938,0.0001439931506520609,47,ReLU,207,0.0006001136631004147,False,True,None
784,0.43549952,0.00018923618498391796,68,ReLU,248,0.00012969357882729548,False,True,keras.regularizers.L1L2
784,0.43549952,0.00018923618498391798,68,ReLU,248,0.00012969357882729548,False,True,keras.regularizers.L1L2
652,0.43549663,0.0015326884103654245,80,PReLU,275,0.0009115429522273103,False,True,keras.regularizers.L1L2
929,0.4354676,0.0009545751721871039,58,PReLU,284,0.000552486085667084,False,True,None
929,0.43546759999999995,0.0009545751721871039,58,PReLU,284,0.000552486085667084,False,True,None
693,0.4354455,0.0005258328318920196,14,ReLU,229-77,0.0006381619959214519,False,True,keras.regularizers.L1L2
586,0.4354455,0.00013173353013163247,22,ReLU,499,0.00026866714019108,False,True,None
578,0.43543902,0.0010055008647200084,85,PReLU,126-396,0.000340205408187906,False,True,keras.regularizers.L1L2
90,0.43543616,0.001022127116483603,46,ReLU,334,0.0007221115131690174,False,True,None
950,0.43543345,0.0008556754616179805,21,ReLU,344-268,0.0006746183349768947,False,True,None
78,0.43542987,0.00034673737923097026,45,PReLU,178,0.0001860692051689809,False,True,keras.regularizers.L1L2
884,0.43542647,0.0016994781544069346,116,PReLU,412-480,0.0008275848746492787,False,True,keras.regularizers.L1L2
917,0.43542033,0.0007287069752083778,20,LeakyReLU,308,0.0011566658965010508,False,True,keras.regularizers.L1L2
201,0.43541747,0.0019297874668071887,17,ReLU,173,0.0003807775100913848,False,True,None
702,0.4354076,0.001524320325157821,19,ReLU,424,0.0006436340399161253,False,True,None
541,0.43540418,0.0003850464827467264,10,ReLU,235,0.0002662298697351917,False,True,None
70,0.43539520000000004,0.001150415457125629,23,LeakyReLU,117-156,0.0002443388321251314,False,True,None
70,0.4353952,0.001150415457125629,23,LeakyReLU,117-156,0.0002443388321251314,False,True,None
472,0.43539113,0.0010981834887878693,14,PReLU,355-259,0.0007144316912967501,False,True,keras.regularizers.L1L2
270,0.4353891,0.0010779376865392304,45,ReLU,358-215,0.00022047455692715992,False,True,keras.regularizers.L1L2
800,0.43538788,0.00017692018411405796,30,ReLU,256,0.00013573795398701228,False,True,keras.regularizers.L1L2
497,0.43538195,0.000398968747799753,35,ReLU,358,0.0006469830046898902,False,True,None
507,0.43537295,0.0017752592589208637,20,ReLU,102,7.271683206129276e-05,False,True,None
325,0.4353473,0.0011504061958642596,32,ReLU,332-116,0.0005919757241734273,False,True,None
261,0.43534118,0.0007858476203751586,20,PReLU,107-195,0.00013931483593921209,False,True,None
580,0.43533707,0.00019245170728487412,72,ReLU,293-221,8.696270778629667e-05,False,True,None
580,0.43533707,0.00019245170728487406,72,ReLU,293-221,8.696270778629667e-05,False,True,None
634,0.43530923,0.0012096396637895678,28,ReLU,264-130,0.00044588180470339053,False,True,None
612,0.43530598,0.0009978012342457556,39,ReLU,315,0.0007067681341711383,False,True,None
336,0.43528968,0.001708941740543696,62,ReLU,155,0.0008978846643877813,False,True,None
368,0.43527064,0.0008740892091524088,56,ReLU,330,0.003310991187762837,False,False,None
765,0.43526077,0.0005407201018569852,30,ReLU,196,0.00030246209613868163,False,True,None
170,0.43524873,0.0003492633493595665,12,PReLU,124,0.0006887389857844472,False,True,None
170,0.43524873,0.0003492633493595665,12,PReLU,124,0.0006887389857844473,False,True,None
578,0.4352419,0.0011614004629431633,53,PReLU,212,0.00041789039596709237,False,True,keras.regularizers.L1L2
578,0.43524189999999996,0.0011614004629431633,53,PReLU,212,0.00041789039596709237,False,True,keras.regularizers.L1L2
337,0.43524176,0.0033969459285284765,67,PReLU,308-163,0.009769616846783005,False,True,keras.regularizers.L1L2
368,0.43523562,0.00118536025336874,15,PReLU,421,0.0008743928594404888,False,True,None
879,0.43522286,0.001100941241574022,68,PReLU,409,0.00030098949824438015,False,True,None
879,0.43522286,0.001100941241574022,68,PReLU,409,0.0003009894982443802,False,True,None
884,0.43521590000000004,0.0007275658912324832,37,PReLU,130,0.000658532523368096,False,True,keras.regularizers.L1L2
884,0.4352159,0.0007275658912324832,37,PReLU,130,0.000658532523368096,False,True,keras.regularizers.L1L2
429,0.43521303,0.0001784282837639557,19,ReLU,194,0.00016425753263941246,False,True,None
44,0.43520385,0.0019813272385792095,17,ReLU,448,0.0005392617380430447,False,True,keras.regularizers.L1L2
854,0.4352008,0.0015927782739217427,12,PReLU,324,0.0008724541071015888,False,True,None
396,0.43518770000000007,0.00029876552145780564,25,PReLU,112,0.0003422860484879765,False,True,None
775,0.43518752,0.00019355148982703208,39,PReLU,451-297,0.0001662969228168123,False,True,None
152,0.43518500000000004,0.0018533836135975824,42,LeakyReLU,187-195,0.0018128147404703047,False,True,None
152,0.435185,0.0018533836135975824,42,LeakyReLU,187-195,0.0018128147404703047,False,True,None
529,0.43518448,0.0008333232422077701,21,PReLU,293,0.0003544441876860931,False,True,keras.regularizers.L1L2
944,0.43518126,0.0005732673310835278,11,PReLU,345-336,0.0001291039030404412,False,True,keras.regularizers.L1L2
944,0.43518126,0.0005732673310835277,11,PReLU,345-336,0.0001291039030404412,False,True,keras.regularizers.L1L2
222,0.43517786,0.0005827317941147245,39,ReLU,245,0.0009422493168820443,False,True,None
271,0.4351561,0.0009064247139673156,37,ReLU,222-234,0.00035483745688074503,False,True,None
570,0.43515575,0.000202867759089324,36,PReLU,164-451,0.0009259785489590301,False,True,None
425,0.4351554,0.0012888033151613348,100,ReLU,174,0.001425638219897482,False,True,None
31,0.43514967,0.002295372717681271,68,ReLU,213,0.0,False,True,keras.regularizers.L1L2
989,0.43514693,0.0013740103902401331,28,ReLU,378,0.00020774272523474806,False,True,None
564,0.43514030000000004,0.0017412654440218472,23,PReLU,324,0.00045467499795936507,False,True,keras.regularizers.L1L2
739,0.43513995,0.0009284786072873807,47,ReLU,432-257,0.0002860279513973877,False,True,keras.regularizers.L1L2
380,0.43513334,0.001185188100232111,96,PReLU,453-190,0.0016136999827533712,False,True,keras.regularizers.L1L2
254,0.43512738,0.0002112176537608424,75,ELU,470-271-289,0.0,False,True,None
254,0.43512738,0.00021121765376084237,75,ELU,470-271-289,0.0,False,True,None
995,0.43512094,0.0015764163825359144,31,ReLU,405,0.000947699729973686,False,True,keras.regularizers.L1L2
762,0.43510836,0.0011511583387546602,55,ReLU,156-489,0.0006695858695950014,False,True,None
528,0.4351053,0.0018703779439677055,49,ReLU,247-101,0.0008514326065672648,False,True,keras.regularizers.L1L2
577,0.43509254,0.0016861855935655914,68,PReLU,214,0.0005852955278621724,False,True,None
206,0.43508932,0.0015226079276770756,31,PReLU,498,0.0004276096084466916,False,True,None
109,0.4350859,0.0015251275729596364,66,ReLU,277-234,0.0006358873219432246,False,True,None
109,0.4350859,0.0015251275729596366,66,ReLU,277-234,0.0006358873219432246,False,True,None
102,0.43507403,0.01793531717380146,251,LeakyReLU,78,0.00017505580983205428,False,True,keras.regularizers.L1L2
606,0.4350606,0.0006832987413533582,13,PReLU,300,0.0001885580616610899,False,True,keras.regularizers.L1L2
606,0.43506059999999996,0.0006832987413533582,13,PReLU,300,0.0001885580616610899,False,True,keras.regularizers.L1L2
458,0.43505737,0.0015343049260487475,88,PReLU,281,0.0014553342042047698,False,True,None
361,0.43505737,0.001646002807167706,89,LeakyReLU,276,0.0017221843694692016,False,True,None
515,0.4350448,0.0010442568631423331,50,PReLU,190,0.00049482124573418,False,True,None
915,0.4350414000000001,8.490137479636605e-05,35,PReLU,244,0.0004446871896661797,False,True,None
733,0.4350351,0.0014268137965135015,46,PReLU,235,1.526605362927036e-06,False,True,keras.regularizers.L1L2
733,0.43503509999999995,0.0014268137965135015,46,PReLU,235,1.526605362927036e-06,False,True,keras.regularizers.L1L2
805,0.43502882,0.00037298825040511335,23,ReLU,360-275,0.00047124872250418133,False,True,None
805,0.43502882,0.00037298825040511335,23,ReLU,360-275,0.0004712487225041812,False,True,None
295,0.43502557,0.007429068584239841,80,PReLU,72,0.005432148693367367,False,True,None
746,0.4350186,9.513424990536844e-05,62,ReLU,467,0.0006394027615178497,False,True,None
795,0.43501607,0.0013724631991673096,24,PReLU,438,0.0007307886939360184,False,True,keras.regularizers.L1L2
462,0.43501592,0.0004238978545705239,17,ReLU,263-312,0.0007188234948235661,False,True,keras.regularizers.L1L2
461,0.43499398,0.013483252462868892,83,PReLU,337,0.007145893673002978,False,True,keras.regularizers.L1L2
880,0.43499023,0.0010236177991521207,46,ReLU,262-187,3.694634737665315e-05,False,True,keras.regularizers.L1L2
911,0.4349872,0.0006222867140249806,21,ReLU,193,0.0007827228819195588,False,True,None
512,0.43498397,0.0012004730691197484,59,ReLU,376-403,0.00011143661210745105,False,True,keras.regularizers.L1L2
312,0.43496507,0.010198578775419631,121,selu,226-71,0.009852465325973394,False,True,None
697,0.43495846,0.00027232885003307584,28,PReLU,127,0.0009213163562483461,False,True,None
